Date,Electricity_Price_EUR_per_MWh
2021-12-05,205.83
2021-12-06,274.22
2021-12-07,247.67
2021-12-08,219.03
2021-12-09,281.67
2021-12-10,256.24
2021-12-11,238.28
2021-12-12,200.49
2021-12-13,274.98
2021-12-14,309.29
2021-12-15,307.64
2021-12-16,353.95
2021-12-17,347.65
2021-12-18,279.42
2021-12-19,237.94
2021-12-20,364.35
2021-12-21,426.83
2021-12-22,431.21
2021-12-23,355.39
2021-12-24,250.78
2021-12-25,242.83
2021-12-26,222.07
2021-12-27,244.16
2021-12-28,158.61
2021-12-29,157.82
2021-12-30,122.37
2021-12-31,78.95
2022-01-01,76.09
2022-01-02,76.14
2022-01-03,119.88
2022-01-04,156.58
2022-01-05,135.67
2022-01-06,199.84
2022-01-07,184.49
2022-01-08,174.64
2022-01-09,165.81
2022-01-10,267.05
2022-01-11,257.83
2022-01-12,241.26
2022-01-13,201.3
2022-01-14,196.61
2022-01-15,221.94
2022-01-16,177.72
2022-01-17,190.16
2022-01-18,237.43
2022-01-19,199.88
2022-01-20,177.99
2022-01-21,183.48
2022-01-22,189.83
2022-01-23,191.42
2022-01-24,242.01
2022-01-25,281.85
2022-01-26,241.16
2022-01-27,195.4
2022-01-28,203.36
2022-01-29,169.92
2022-01-30,151.2
2022-01-31,209.27
2022-02-01,200.97
2022-02-02,195.58
2022-02-03,203.55
2022-02-04,192.63
2022-02-05,158.17
2022-02-06,143.75
2022-02-07,181.04
2022-02-08,166.52
2022-02-09,187.57
2022-02-10,195.68
2022-02-11,192.59
2022-02-12,161.9
2022-02-13,126.25
2022-02-14,165.41
2022-02-15,191.8
2022-02-16,180.41
2022-02-17,147.47
2022-02-18,143.2
2022-02-19,108.58
2022-02-20,92.59
2022-02-21,124.45
2022-02-22,138.95
2022-02-23,150.6
2022-02-24,142.87
2022-02-25,160.48
2022-02-26,224.09
2022-02-27,182.94
2022-02-28,242.25
2022-03-01,264.24
2022-03-02,280.67
2022-03-03,339.84
2022-03-04,380.3
2022-03-05,345.09
2022-03-06,344.28
2022-03-07,413.28
2022-03-08,562.37
2022-03-09,498.92
2022-03-10,385.12
2022-03-11,304.68
2022-03-12,240.61
2022-03-13,227.21
2022-03-14,304.03
2022-03-15,304.51
2022-03-16,267.45
2022-03-17,254.45
2022-03-18,240.25
2022-03-19,190.46
2022-03-20,151.19
2022-03-21,228.66
2022-03-22,238.42
2022-03-23,237.62
2022-03-24,242.27
2022-03-25,249.47
2022-03-26,210.87
2022-03-27,197.5
2022-03-28,233.61
2022-03-29,251.94
2022-03-30,270.88
2022-03-31,224.37
2022-04-01,196.81
2022-04-02,208.46
2022-04-03,200.59
2022-04-04,221.39
2022-04-05,220.2
2022-04-06,175.74
2022-04-07,143.75
2022-04-08,166.01
2022-04-09,114.27
2022-04-10,117.15
2022-04-11,235.46
2022-04-12,199.77
2022-04-13,229.84
2022-04-14,228.85
2022-04-15,189.84
2022-04-16,156.09
2022-04-17,126.17
2022-04-18,143.52
2022-04-19,227.81
2022-04-20,208.13
2022-04-21,199.43
2022-04-22,189.64
2022-04-23,138.1
2022-04-24,122.74
2022-04-25,229.63
2022-04-26,240.94
2022-04-27,227.31
2022-04-28,235.24
2022-04-29,226.62
2022-04-30,200.63
2022-05-01,189.19
2022-05-02,224.63
2022-05-03,219.87
2022-05-04,231.4
2022-05-05,235.48
2022-05-06,228.35
2022-05-07,198.11
2022-05-08,170.32
2022-05-09,221.1
2022-05-10,199.86
2022-05-11,188.61
2022-05-12,181.84
2022-05-13,189.37
2022-05-14,168.82
2022-05-15,152.65
2022-05-16,213.2
2022-05-17,226.8
2022-05-18,208.62
2022-05-19,210.97
2022-05-20,203.93
2022-05-21,122.7
2022-05-22,161.56
2022-05-23,188.63
2022-05-24,175.89
2022-05-25,176.78
2022-05-26,92.85
2022-05-27,87.04
2022-05-28,80.76
2022-05-29,151.44
2022-05-30,217.69
2022-05-31,214.98
2022-06-01,213.61
2022-06-02,194.84
2022-06-03,187.85
2022-06-04,166.21
2022-06-05,140.15
2022-06-06,128.91
2022-06-07,194.28
2022-06-08,190.34
2022-06-09,186.08
2022-06-10,187.46
2022-06-11,143.38
2022-06-12,123.64
2022-06-13,174.85
2022-06-14,200.55
2022-06-15,211.58
2022-06-16,202.62
2022-06-17,246.34
2022-06-18,204.34
2022-06-19,152.67
2022-06-20,275.92
2022-06-21,301.39
2022-06-22,336.23
2022-06-23,314.11
2022-06-24,289.29
2022-06-25,253.56
2022-06-26,233.99
2022-06-27,330.01
2022-06-28,355.25
2022-06-29,339.98
2022-06-30,345.89
2022-07-01,329.48
2022-07-02,265.8
2022-07-03,247.19
2022-07-04,346.95
2022-07-05,349.42
2022-07-06,341.58
2022-07-07,314.62
2022-07-08,313.59
2022-07-09,187.67
2022-07-10,174.05
2022-07-11,386.57
2022-07-12,391.31
2022-07-13,378.95
2022-07-14,386.83
2022-07-15,381.9
2022-07-16,281.17
2022-07-17,258.1
2022-07-18,435.88
2022-07-19,446.21
2022-07-20,420.38
2022-07-21,445.37
2022-07-22,438.2
2022-07-23,357.37
2022-07-24,315.99
2022-07-25,394.97
2022-07-26,434.56
2022-07-27,463.31
2022-07-28,508.17
2022-07-29,486.29
2022-07-30,400.88
2022-07-31,331.34
2022-08-01,446.39
2022-08-02,449.09
2022-08-03,438.49
2022-08-04,433.81
2022-08-05,410.86
2022-08-06,302.92
2022-08-07,254.02
2022-08-08,380.79
2022-08-09,360.08
2022-08-10,348.04
2022-08-11,373.57
2022-08-12,426.12
2022-08-13,395.68
2022-08-14,352.94
2022-08-15,419.92
2022-08-16,488.99
2022-08-17,552.56
2022-08-18,556.01
2022-08-19,526.38
2022-08-20,464.48
2022-08-21,390.55
2022-08-22,557.99
2022-08-23,609.79
2022-08-24,626.21
2022-08-25,626.29
2022-08-26,699.86
2022-08-27,606.03
2022-08-28,515.98
2022-08-29,718.32
2022-08-30,723.77
2022-08-31,680.39
2022-09-01,626.96
2022-09-02,528.51
2022-09-03,399.13
2022-09-04,366.16
2022-09-05,477.69
2022-09-06,519.46
2022-09-07,500.16
2022-09-08,452.62
2022-09-09,395.78
2022-09-10,391.83
2022-09-11,378.93
2022-09-12,428.49
2022-09-13,423.01
2022-09-14,449.55
2022-09-15,401.46
2022-09-16,370.81
2022-09-17,279.77
2022-09-18,184.02
2022-09-19,329.75
2022-09-20,374.25
2022-09-21,387.37
2022-09-22,397.79
2022-09-23,372.89
2022-09-24,344.45
2022-09-25,299.22
2022-09-26,320.12
2022-09-27,323.66
2022-09-28,396.87
2022-09-29,422.21
2022-09-30,346.82
2022-10-01,189.85
2022-10-02,145.24
2022-10-03,231.7
2022-10-04,269.98
2022-10-05,193.27
2022-10-06,199.04
2022-10-07,183.28
2022-10-08,181.15
2022-10-09,163.15
2022-10-10,202.36
2022-10-11,258.08
2022-10-12,279.75
2022-10-13,262.34
2022-10-14,254.39
2022-10-15,170.49
2022-10-16,138.32
2022-10-17,187.99
2022-10-18,200.16
2022-10-19,172.29
2022-10-20,156.15
2022-10-21,172.43
2022-10-22,142.74
2022-10-23,114.43
2022-10-24,144.39
2022-10-25,127.81
2022-10-26,129.37
2022-10-27,132.16
2022-10-28,117.28
2022-10-29,108.8
2022-10-30,108.8
2022-10-31,134.32
2022-11-01,109.79
2022-11-02,135.63
2022-11-03,136.13
2022-11-04,183.21
2022-11-05,137.99
2022-11-06,120.2
2022-11-07,134.11
2022-11-08,153.67
2022-11-09,183.61
2022-11-10,194.54
2022-11-11,200.89
2022-11-12,179.81
2022-11-13,159.84
2022-11-14,198.89
2022-11-15,230.19
2022-11-16,249.35
2022-11-17,247.17
2022-11-18,242.63
2022-11-19,223.35
2022-11-20,209.76
2022-11-21,255.64
2022-11-22,225.49
2022-11-23,222.81
2022-11-24,260.52
2022-11-25,268.64
2022-11-26,240.24
2022-11-27,184.5
2022-11-28,293.45
2022-11-29,374.11
2022-11-30,397.43
2022-12-01,396.95
2022-12-02,383.59
2022-12-03,290.22
2022-12-04,260.9
2022-12-05,349.52
2022-12-06,393.87
2022-12-07,364.6
2022-12-08,393.12
2022-12-09,420.87
2022-12-10,357.83
2022-12-11,327.52
2022-12-12,428.15
2022-12-13,437.15
2022-12-14,442.13
2022-12-15,414.47
2022-12-16,419.69
2022-12-17,280.32
2022-12-18,213.95
2022-12-19,242.11
2022-12-20,228.18
2022-12-21,233.78
2022-12-22,212.34
2022-12-23,186.71
2022-12-24,113.72
2022-12-25,106.24
2022-12-26,60.95
2022-12-27,113.04
2022-12-28,87.24
2022-12-29,49.68
2022-12-30,33.73
2022-12-31,4.57
2023-01-01,21.8
2023-01-02,110.92
2023-01-03,146.03
2023-01-04,134.93
2023-01-05,127.38
2023-01-06,124.55
2023-01-07,136.93
2023-01-08,104.7
2023-01-09,139.22
2023-01-10,135.51
2023-01-11,145.06
2023-01-12,159.7
2023-01-13,157.33
2023-01-14,122.98
2023-01-15,94.14
2023-01-16,153.58
2023-01-17,148.37
2023-01-18,154.33
2023-01-19,153.43
2023-01-20,180.35
2023-01-21,145.82
2023-01-22,153.93
2023-01-23,201.36
2023-01-24,203.15
2023-01-25,185.58
2023-01-26,170.19
2023-01-27,169.73
2023-01-28,149.34
2023-01-29,133.02
2023-01-30,145.17
2023-01-31,141.95
2023-02-01,144.59
2023-02-02,151.25
2023-02-03,141.78
2023-02-04,144.79
2023-02-05,129.73
2023-02-06,172.28
2023-02-07,176.33
2023-02-08,162.54
2023-02-09,152.48
2023-02-10,154.35
2023-02-11,144.45
2023-02-12,140.82
2023-02-13,167.02
2023-02-14,159.95
2023-02-15,156.86
2023-02-16,155.68
2023-02-17,146.33
2023-02-18,117.32
2023-02-19,115.99
2023-02-20,124.68
2023-02-21,136.8
2023-02-22,149.64
2023-02-23,148.15
2023-02-24,132.89
2023-02-25,107.66
2023-02-26,117.23
2023-02-27,150.65
2023-02-28,154.97
2023-03-01,150.96
2023-03-02,153.3
2023-03-03,148.85
2023-03-04,126.25
2023-03-05,126.93
2023-03-06,151.28
2023-03-07,138.08
2023-03-08,140.12
2023-03-09,130.23
2023-03-10,116.51
2023-03-11,108.44
2023-03-12,100.82
2023-03-13,96.55
2023-03-14,97.65
2023-03-15,127.47
2023-03-16,111.57
2023-03-17,98.63
2023-03-18,105.0
2023-03-19,104.85
2023-03-20,122.29
2023-03-21,116.87
2023-03-22,104.92
2023-03-23,103.52
2023-03-24,87.03
2023-03-25,41.92
2023-03-26,77.42
2023-03-27,92.56
2023-03-28,113.07
2023-03-29,116.92
2023-03-30,100.93
2023-03-31,99.11
2023-04-01,60.14
2023-04-02,70.0
2023-04-03,118.41
2023-04-04,129.69
2023-04-05,140.43
2023-04-06,124.72
2023-04-07,117.14
2023-04-08,120.27
2023-04-09,105.74
2023-04-10,67.87
2023-04-11,110.61
2023-04-12,111.86
2023-04-13,120.35
2023-04-14,128.09
2023-04-15,105.73
2023-04-16,108.11
2023-04-17,120.8
2023-04-18,113.02
2023-04-19,104.73
2023-04-20,112.0
2023-04-21,102.17
2023-04-22,86.81
2023-04-23,84.36
2023-04-24,104.95
2023-04-25,105.39
2023-04-26,112.45
2023-04-27,111.98
2023-04-28,107.17
2023-04-29,98.91
2023-04-30,75.54
2023-05-01,81.88
2023-05-02,106.52
2023-05-03,104.55
2023-05-04,96.48
2023-05-05,95.01
2023-05-06,87.36
2023-05-07,69.67
2023-05-08,96.62
2023-05-09,95.3
2023-05-10,105.73
2023-05-11,111.93
2023-05-12,101.42
2023-05-13,80.61
2023-05-14,75.93
2023-05-15,106.91
2023-05-16,86.58
2023-05-17,82.17
2023-05-18,78.38
2023-05-19,84.58
2023-05-20,51.14
2023-05-21,38.43
2023-05-22,94.67
2023-05-23,81.23
2023-05-24,96.76
2023-05-25,83.06
2023-05-26,68.83
2023-05-27,57.51
2023-05-28,30.87
2023-05-29,29.98
2023-05-30,79.83
2023-05-31,75.77
2023-06-01,73.07
2023-06-02,77.8
2023-06-03,55.27
2023-06-04,45.84
2023-06-05,87.49
2023-06-06,93.23
2023-06-07,96.73
2023-06-08,81.81
2023-06-09,84.28
2023-06-10,55.68
2023-06-11,39.42
2023-06-12,91.37
2023-06-13,95.09
2023-06-14,103.29
2023-06-15,119.01
2023-06-16,124.44
2023-06-17,100.77
2023-06-18,87.39
2023-06-19,120.8
2023-06-20,121.82
2023-06-21,125.98
2023-06-22,123.62
2023-06-23,108.96
2023-06-24,83.74
2023-06-25,74.47
2023-06-26,98.38
2023-06-27,104.53
2023-06-28,113.19
2023-06-29,116.83
2023-06-30,109.64
2023-07-01,61.18
2023-07-02,-1.05
2023-07-03,77.03
2023-07-04,103.54
2023-07-05,95.86
2023-07-06,108.6
2023-07-07,102.78
2023-07-08,79.47
2023-07-09,83.22
2023-07-10,113.79
2023-07-11,111.91
2023-07-12,107.09
2023-07-13,106.45
2023-07-14,96.54
2023-07-15,42.68
2023-07-16,35.65
2023-07-17,96.66
2023-07-18,107.66
2023-07-19,101.97
2023-07-20,99.07
2023-07-21,104.67
2023-07-22,75.2
2023-07-23,37.75
2023-07-24,93.0
2023-07-25,101.49
2023-07-26,94.79
2023-07-27,96.19
2023-07-28,95.55
2023-07-29,72.94
2023-07-30,36.26
2023-07-31,75.04
2023-08-01,81.99
2023-08-02,66.49
2023-08-03,59.15
2023-08-04,90.55
2023-08-05,81.28
2023-08-06,41.48
2023-08-07,28.69
2023-08-08,32.39
2023-08-09,87.62
2023-08-10,94.68
2023-08-11,90.49
2023-08-12,71.28
2023-08-13,60.45
2023-08-14,93.17
2023-08-15,85.68
2023-08-16,109.64
2023-08-17,108.06
2023-08-18,106.0
2023-08-19,84.03
2023-08-20,84.45
2023-08-21,118.43
2023-08-22,124.1
2023-08-23,143.43
2023-08-24,142.51
2023-08-25,124.36
2023-08-26,100.68
2023-08-27,99.1
2023-08-28,118.68
2023-08-29,124.24
2023-08-30,114.77
2023-08-31,106.14
2023-09-01,109.26
2023-09-02,95.17
2023-09-03,81.37
2023-09-04,104.91
2023-09-05,104.67
2023-09-06,105.43
2023-09-07,101.48
2023-09-08,107.07
2023-09-09,93.69
2023-09-10,84.68
2023-09-11,130.88
2023-09-12,130.82
2023-09-13,110.41
2023-09-14,120.61
2023-09-15,109.71
2023-09-16,92.77
2023-09-17,78.41
2023-09-18,91.04
2023-09-19,69.63
2023-09-20,79.88
2023-09-21,103.48
2023-09-22,105.03
2023-09-23,96.99
2023-09-24,66.77
2023-09-25,108.08
2023-09-26,126.7
2023-09-27,123.04
2023-09-28,112.69
2023-09-29,105.04
2023-09-30,92.3
2023-10-01,76.93
2023-10-02,114.61
2023-10-03,74.84
2023-10-04,82.77
2023-10-05,103.28
2023-10-06,90.4
2023-10-07,59.37
2023-10-08,85.91
2023-10-09,108.4
2023-10-10,120.66
2023-10-11,102.68
2023-10-12,127.52
2023-10-13,107.97
2023-10-14,83.7
2023-10-15,73.56
2023-10-16,135.32
2023-10-17,136.5
2023-10-18,110.78
2023-10-19,110.79
2023-10-20,98.36
2023-10-21,66.86
2023-10-22,71.5
2023-10-23,124.75
2023-10-24,122.13
2023-10-25,124.29
2023-10-26,123.08
2023-10-27,117.93
2023-10-28,75.2
2023-10-29,41.02
2023-10-30,103.92
2023-10-31,104.78
2023-11-01,61.07
2023-11-02,66.12
2023-11-03,65.25
2023-11-04,28.89
2023-11-05,28.77
2023-11-06,71.02
2023-11-07,101.54
2023-11-08,92.57
2023-11-09,99.9
2023-11-10,99.83
2023-11-11,96.23
2023-11-12,95.38
2023-11-13,103.68
2023-11-14,76.23
2023-11-15,100.51
2023-11-16,116.02
2023-11-17,118.95
2023-11-18,90.31
2023-11-19,46.09
2023-11-20,105.63
2023-11-21,123.11
2023-11-22,110.51
2023-11-23,81.06
2023-11-24,77.6
2023-11-25,94.76
2023-11-26,108.13
2023-11-27,122.14
2023-11-28,123.25
2023-11-29,136.68
2023-11-30,163.49
2023-12-01,158.09
2023-12-02,117.42
2023-12-03,106.54
2023-12-04,124.12
2023-12-05,123.03
2023-12-06,133.59
2023-12-07,116.72
2023-12-08,104.6
2023-12-09,83.36
2023-12-10,65.57
2023-12-11,97.11
2023-12-12,108.66
2023-12-13,100.34
2023-12-14,106.62
2023-12-15,94.39
2023-12-16,73.04
2023-12-17,59.68
2023-12-18,84.07
2023-12-19,82.36
2023-12-20,69.4
2023-12-21,52.81
2023-12-22,34.36
2023-12-23,28.91
2023-12-24,-0.26
2023-12-25,0.26
2023-12-26,19.02
2023-12-27,61.37
2023-12-28,30.77
2023-12-29,18.38
2023-12-30,32.69
2023-12-31,12.06
2024-01-01,16.19
2024-01-02,57.54
2024-01-03,51.66
2024-01-04,82.79
2024-01-05,93.32
2024-01-06,86.64
2024-01-07,83.19
2024-01-08,101.5
2024-01-09,110.17
2024-01-10,112.7
2024-01-11,109.07
2024-01-12,105.29
2024-01-13,80.11
2024-01-14,74.89
2024-01-15,90.81
2024-01-16,103.6
2024-01-17,100.34
2024-01-18,95.06
2024-01-19,81.72
2024-01-20,74.04
2024-01-21,57.56
2024-01-22,69.4
2024-01-23,70.62
2024-01-24,66.07
2024-01-25,78.05
2024-01-26,73.94
2024-01-27,67.96
2024-01-28,63.67
2024-01-29,80.88
2024-01-30,79.34
2024-01-31,80.39
2024-02-01,82.16
2024-02-02,74.38
2024-02-03,51.16
2024-02-04,35.05
2024-02-05,58.79
2024-02-06,58.31
2024-02-07,78.3
2024-02-08,87.34
2024-02-09,73.32
2024-02-10,69.7
2024-02-11,60.43
2024-02-12,75.05
2024-02-13,74.31
2024-02-14,71.18
2024-02-15,71.73
2024-02-16,62.92
2024-02-17,66.3
2024-02-18,54.14
2024-02-19,67.41
2024-02-20,65.24
2024-02-21,61.18
2024-02-22,52.67
2024-02-23,52.51
2024-02-24,57.32
2024-02-25,57.2
2024-02-26,65.62
2024-02-27,74.31
2024-02-28,73.02
2024-02-29,65.97
2024-03-01,70.05
2024-03-02,63.0
2024-03-03,60.05
2024-03-04,75.93
2024-03-05,75.74
2024-03-06,83.0
2024-03-07,76.46
2024-03-08,69.54
2024-03-09,49.29
2024-03-10,43.65
2024-03-11,73.59
2024-03-12,82.15
2024-03-13,73.64
2024-03-14,69.98
2024-03-15,60.16
2024-03-16,52.03
2024-03-17,58.45
2024-03-18,79.49
2024-03-19,81.93
2024-03-20,86.84
2024-03-21,78.92
2024-03-22,66.38
2024-03-23,35.81
2024-03-24,25.76
2024-03-25,77.46
2024-03-26,64.46
2024-03-27,67.78
2024-03-28,47.88
2024-03-29,36.92
2024-03-30,38.76
2024-03-31,23.52
2024-04-01,19.1
2024-04-02,41.73
2024-04-03,73.03
2024-04-04,61.38
2024-04-05,49.86
2024-04-06,28.4
2024-04-07,23.45
2024-04-08,60.84
2024-04-09,50.22
2024-04-10,65.38
2024-04-11,58.94
2024-04-12,56.01
2024-04-13,17.98
2024-04-14,15.85
2024-04-15,61.31
2024-04-16,60.48
2024-04-17,87.69
2024-04-18,87.81
2024-04-19,61.93
2024-04-20,55.3
2024-04-21,51.71
2024-04-22,94.63
2024-04-23,96.27
2024-04-24,91.76
2024-04-25,91.51
2024-04-26,86.85
2024-04-27,55.51
2024-04-28,18.29
2024-04-29,78.36
2024-04-30,64.37
2024-05-01,4.06
2024-05-02,43.22
2024-05-03,71.93
2024-05-04,65.11
2024-05-05,47.55
2024-05-06,83.48
2024-05-07,90.37
2024-05-08,86.72
2024-05-09,55.55
2024-05-10,69.06
2024-05-11,50.42
2024-05-12,17.18
2024-05-13,50.48
2024-05-14,29.13
2024-05-15,40.19
2024-05-16,48.74
2024-05-17,66.53
2024-05-18,52.54
2024-05-19,45.93
2024-05-20,51.3
2024-05-21,77.12
2024-05-22,82.21
2024-05-23,91.45
2024-05-24,95.33
2024-05-25,69.22
2024-05-26,55.95
2024-05-27,98.6
2024-05-28,90.03
2024-05-29,83.24
2024-05-30,85.7
2024-05-31,90.95
2024-06-01,57.64
2024-06-02,33.04
2024-06-03,103.3
2024-06-04,102.33
2024-06-05,88.46
2024-06-06,89.97
2024-06-07,82.32
2024-06-08,42.03
2024-06-09,29.23
2024-06-10,87.08
2024-06-11,66.94
2024-06-12,84.51
2024-06-13,85.35
2024-06-14,73.85
2024-06-15,11.65
2024-06-16,26.54
2024-06-17,82.55
2024-06-18,86.1
2024-06-19,75.94
2024-06-20,79.92
2024-06-21,82.41
2024-06-22,39.93
2024-06-23,44.49
2024-06-24,80.56
2024-06-25,78.07
2024-06-26,87.99
2024-06-27,84.33
2024-06-28,66.55
2024-06-29,55.5
2024-06-30,41.02
2024-07-01,82.61
2024-07-02,80.93
2024-07-03,82.52
2024-07-04,48.66
2024-07-05,40.85
2024-07-06,3.28
2024-07-07,29.46
2024-07-08,83.19
2024-07-09,66.17
2024-07-10,66.7
2024-07-11,73.35
2024-07-12,67.65
2024-07-13,27.86
2024-07-14,18.41
2024-07-15,72.02
2024-07-16,60.19
2024-07-17,72.5
2024-07-18,80.95
2024-07-19,77.52
2024-07-20,58.29
2024-07-21,47.22
2024-07-22,79.85
2024-07-23,79.2
2024-07-24,70.3
2024-07-25,79.25
2024-07-26,88.11
2024-07-27,71.54
2024-07-28,41.56
2024-07-29,69.68
2024-07-30,74.1
2024-07-31,79.52
2024-08-01,89.16
2024-08-02,86.36
2024-08-03,66.03
2024-08-04,56.15
2024-08-05,91.34
2024-08-06,84.27
2024-08-07,84.83
2024-08-08,87.4
2024-08-09,66.55
2024-08-10,52.35
2024-08-11,51.3
2024-08-12,89.36
2024-08-13,97.46
2024-08-14,102.93
2024-08-15,81.47
2024-08-16,100.16
2024-08-17,94.32
2024-08-18,79.45
2024-08-19,99.03
2024-08-20,94.86
2024-08-21,77.08
2024-08-22,90.46
2024-08-23,79.74
2024-08-24,55.71
2024-08-25,44.88
2024-08-26,99.82
2024-08-27,101.29
2024-08-28,105.36
2024-08-29,111.96
2024-08-30,112.51
2024-08-31,85.2
2024-09-01,71.21
2024-09-02,114.59
2024-09-03,141.19
2024-09-04,125.58
2024-09-05,108.05
2024-09-06,109.31
2024-09-07,79.75
2024-09-08,71.82
2024-09-09,108.4
2024-09-10,84.51
2024-09-11,90.06
2024-09-12,105.3
2024-09-13,82.41
2024-09-14,57.26
2024-09-15,58.64
2024-09-16,102.82
2024-09-17,98.25
2024-09-18,84.54
2024-09-19,79.73
2024-09-20,75.45
2024-09-21,65.03
2024-09-22,64.85
2024-09-23,100.96
2024-09-24,87.77
2024-09-25,78.35
2024-09-26,56.5
2024-09-27,39.62
2024-09-28,36.85
2024-09-29,45.4
2024-09-30,47.82
2024-10-01,75.6
2024-10-02,95.33
2024-10-03,84.43
2024-10-04,96.91
2024-10-05,84.04
2024-10-06,56.64
2024-10-07,87.36
2024-10-08,78.06
2024-10-09,80.02
2024-10-10,61.24
2024-10-11,89.67
2024-10-12,56.18
2024-10-13,20.65
2024-10-14,106.65
2024-10-15,93.96
2024-10-16,42.76
2024-10-17,68.94
2024-10-18,86.25
2024-10-19,70.52
2024-10-20,31.92
2024-10-21,87.32
2024-10-22,100.59
2024-10-23,112.01
2024-10-24,104.89
2024-10-25,108.33
2024-10-26,95.25
2024-10-27,83.04
2024-10-28,113.86
2024-10-29,135.64
2024-10-30,128.24
2024-10-31,109.66
2024-11-01,82.03
2024-11-02,103.54
2024-11-03,92.17
2024-11-04,131.31
2024-11-05,150.06
2024-11-06,205.97
2024-11-07,161.06
2024-11-08,117.15
2024-11-09,113.18
2024-11-10,111.79
2024-11-11,124.2
2024-11-12,164.25
2024-11-13,200.55
2024-11-14,146.66
2024-11-15,134.54
2024-11-16,121.15
2024-11-17,103.47
2024-11-18,126.75
2024-11-19,137.28
2024-11-20,127.64
2024-11-21,129.33
2024-11-22,121.48
2024-11-23,105.41
2024-11-24,99.21
2024-11-25,119.43
2024-11-26,141.25
2024-11-27,149.09
2024-11-28,133.37
2024-11-29,138.02
2024-11-30,114.83
2024-12-01,106.95
2024-12-02,123.33
2024-12-03,158.18
2024-12-04,183.01
2024-12-05,135.45
2024-12-06,129.43
2024-12-07,109.2
2024-12-08,107.15
2024-12-09,122.13
2024-12-10,155.13
2024-12-11,239.14
2024-12-12,328.77
2024-12-13,184.26
2024-12-14,117.25
2024-12-15,96.03
2024-12-16,108.63
2024-12-17,115.79
2024-12-18,122.49
2024-12-19,108.36
2024-12-20,90.53
2024-12-21,69.63
2024-12-22,73.0
2024-12-23,90.32
2024-12-24,100.07
2024-12-25,93.12
2024-12-26,107.61
2024-12-27,121.79
2024-12-28,122.12
2024-12-29,110.49
2024-12-30,118.13
2024-12-31,116.13
2025-01-01,84.86
2025-01-02,121.51
2025-01-03,117.59
2025-01-04,126.19
2025-01-05,124.96
2025-01-06,107.78
2025-01-07,117.2
2025-01-08,123.73
2025-01-09,124.1
2025-01-10,115.96
2025-01-11,108.09
2025-01-12,113.41
2025-01-13,131.67
2025-01-14,139.78
2025-01-15,214.58
2025-01-16,156.63
2025-01-17,148.53
2025-01-18,134.84
2025-01-19,130.01
2025-01-20,200.52
2025-01-21,179.46
2025-01-22,169.15
2025-01-23,143.69
2025-01-24,135.2
2025-01-25,119.25
2025-01-26,123.61
2025-01-27,118.69
2025-01-28,123.77
2025-01-29,124.51
2025-01-30,137.52
2025-01-31,142.75
2025-02-01,134.2
2025-02-02,134.64
2025-02-03,164.32
2025-02-04,145.23
2025-02-05,143.86
2025-02-06,150.54
2025-02-07,128.65
2025-02-08,115.75
2025-02-09,129.11
2025-02-10,142.28
2025-02-11,140.97
2025-02-12,160.59
2025-02-13,174.97
2025-02-14,179.5
2025-02-15,137.68
2025-02-16,135.87
2025-02-17,160.61
2025-02-18,156.66
2025-02-19,141.92
2025-02-20,135.87
2025-02-21,119.37
2025-02-22,99.63
2025-02-23,116.59
2025-02-24,134.29
2025-02-25,147.4
2025-02-26,144.58
2025-02-27,133.26
2025-02-28,133.25
2025-03-01,124.0
2025-03-02,99.93
2025-03-03,122.73
2025-03-04,121.75
2025-03-05,99.02
2025-03-06,98.55
2025-03-07,108.63
2025-03-08,90.82
2025-03-09,76.21
2025-03-10,115.73
2025-03-11,123.86
2025-03-12,124.9
2025-03-13,124.05
2025-03-14,122.55
2025-03-15,95.74
2025-03-16,81.85
2025-03-17,105.88
2025-03-18,96.61
2025-03-19,104.89
2025-03-20,109.87
2025-03-21,94.22
2025-03-22,75.58
2025-03-23,64.56
2025-03-24,127.89
2025-03-25,122.78
2025-03-26,119.88
2025-03-27,107.77
2025-03-28,103.9
2025-03-29,100.82
2025-03-30,39.5
2025-03-31,107.26
2025-04-01,104.81
2025-04-02,94.15
2025-04-03,89.99
2025-04-04,94.51
2025-04-05,50.81
2025-04-06,44.2
2025-04-07,104.79
2025-04-08,108.31
2025-04-09,104.37
2025-04-10,89.43
2025-04-11,73.76
2025-04-12,68.43
2025-04-13,49.83
2025-04-14,104.73
2025-04-15,95.83
2025-04-16,85.83
2025-04-17,82.93
2025-04-18,88.78
2025-04-19,68.76
2025-04-20,48.49
2025-04-21,60.97
2025-04-22,106.71
2025-04-23,109.37
2025-04-24,98.16
2025-04-25,90.52
2025-04-26,55.57
2025-04-27,38.93
2025-04-28,79.05
2025-04-29,74.26
2025-04-30,73.43
2025-05-01,43.38
2025-05-02,60.32
2025-05-03,50.88
2025-05-04,38.03
2025-05-05,90.34
2025-05-06,92.12
2025-05-07,97.39
2025-05-08,101.3
2025-05-09,84.13
2025-05-10,52.17
2025-05-11,18.77
2025-05-12,70.75
2025-05-13,79.68
2025-05-14,67.35
2025-05-15,71.88
2025-05-16,75.99
2025-05-17,56.08
2025-05-18,58.59
2025-05-19,94.1
2025-05-20,92.83
2025-05-21,80.04
2025-05-22,96.58
2025-05-23,96.43
2025-05-24,62.47
2025-05-25,38.73
2025-05-26,88.58
2025-05-27,76.28
