Date,Electricity_Price_EUR_per_MWh
2021-12-04,236.7
2021-12-05,218.5
2021-12-06,295.07
2021-12-07,265.34
2021-12-08,246.99
2021-12-09,283.54
2021-12-10,270.44
2021-12-11,245.68
2021-12-12,243.26
2021-12-13,286.48
2021-12-14,327.79
2021-12-15,329.15
2021-12-16,367.93
2021-12-17,359.8
2021-12-18,306.52
2021-12-19,343.47
2021-12-20,397.61
2021-12-21,419.92
2021-12-22,435.47
2021-12-23,402.76
2021-12-24,357.56
2021-12-25,209.99
2021-12-26,191.83
2021-12-27,198.91
2021-12-28,184.44
2021-12-29,164.56
2021-12-30,145.16
2021-12-31,147.28
2022-01-01,90.97
2022-01-02,71.6
2022-01-03,158.42
2022-01-04,171.4
2022-01-05,180.46
2022-01-06,220.84
2022-01-07,228.24
2022-01-08,221.64
2022-01-09,210.75
2022-01-10,267.32
2022-01-11,259.05
2022-01-12,249.97
2022-01-13,233.59
2022-01-14,225.93
2022-01-15,229.3
2022-01-16,207.96
2022-01-17,252.36
2022-01-18,241.29
2022-01-19,228.25
2022-01-20,226.09
2022-01-21,219.17
2022-01-22,201.34
2022-01-23,198.77
2022-01-24,246.42
2022-01-25,270.93
2022-01-26,270.81
2022-01-27,273.63
2022-01-28,250.83
2022-01-29,228.13
2022-01-30,229.39
2022-01-31,238.92
2022-02-01,227.43
2022-02-02,233.59
2022-02-03,215.55
2022-02-04,211.08
2022-02-05,196.51
2022-02-06,198.84
2022-02-07,204.89
2022-02-08,213.67
2022-02-09,219.56
2022-02-10,211.87
2022-02-11,212.84
2022-02-12,194.72
2022-02-13,181.76
2022-02-14,208.16
2022-02-15,210.24
2022-02-16,200.37
2022-02-17,189.78
2022-02-18,184.43
2022-02-19,181.75
2022-02-20,182.66
2022-02-21,192.05
2022-02-22,182.46
2022-02-23,194.8
2022-02-24,214.3
2022-02-25,266.32
2022-02-26,247.49
2022-02-27,207.82
2022-02-28,258.88
2022-03-01,286.63
2022-03-02,278.42
2022-03-03,329.65
2022-03-04,388.78
2022-03-05,362.58
2022-03-06,362.67
2022-03-07,429.16
2022-03-08,575.13
2022-03-09,533.8
2022-03-10,384.45
2022-03-11,350.26
2022-03-12,268.14
2022-03-13,282.26
2022-03-14,309.28
2022-03-15,301.9
2022-03-16,285.44
2022-03-17,267.83
2022-03-18,247.12
2022-03-19,234.4
2022-03-20,236.19
2022-03-21,249.76
2022-03-22,248.82
2022-03-23,241.85
2022-03-24,247.25
2022-03-25,265.6
2022-03-26,232.73
2022-03-27,195.93
2022-03-28,249.11
2022-03-29,255.76
2022-03-30,285.37
2022-03-31,302.58
2022-04-01,329.37
2022-04-02,311.93
2022-04-03,312.78
2022-04-04,347.39
2022-04-05,307.16
2022-04-06,269.82
2022-04-07,228.81
2022-04-08,245.71
2022-04-09,243.8
2022-04-10,197.29
2022-04-11,242.29
2022-04-12,241.69
2022-04-13,242.8
2022-04-14,228.44
2022-04-15,192.78
2022-04-16,149.32
2022-04-17,115.55
2022-04-18,125.13
2022-04-19,208.45
2022-04-20,208.86
2022-04-21,197.53
2022-04-22,190.54
2022-04-23,157.47
2022-04-24,153.03
2022-04-25,222.57
2022-04-26,243.5
2022-04-27,231.26
2022-04-28,243.68
2022-04-29,226.33
2022-04-30,200.7
2022-05-01,188.63
2022-05-02,229.09
2022-05-03,218.26
2022-05-04,228.52
2022-05-05,235.88
2022-05-06,228.49
2022-05-07,196.18
2022-05-08,174.19
2022-05-09,222.71
2022-05-10,211.13
2022-05-11,195.55
2022-05-12,205.25
2022-05-13,206.74
2022-05-14,183.06
2022-05-15,149.98
2022-05-16,202.93
2022-05-17,226.62
2022-05-18,207.42
2022-05-19,211.44
2022-05-20,205.11
2022-05-21,174.99
2022-05-22,169.33
2022-05-23,184.12
2022-05-24,180.78
2022-05-25,181.43
2022-05-26,159.01
2022-05-27,169.48
2022-05-28,155.14
2022-05-29,164.65
2022-05-30,222.64
2022-05-31,220.94
2022-06-01,214.93
2022-06-02,196.68
2022-06-03,195.43
2022-06-04,174.89
2022-06-05,170.99
2022-06-06,172.64
2022-06-07,197.87
2022-06-08,191.49
2022-06-09,187.22
2022-06-10,194.8
2022-06-11,173.54
2022-06-12,166.71
2022-06-13,205.61
2022-06-14,216.29
2022-06-15,222.87
2022-06-16,253.75
2022-06-17,312.02
2022-06-18,284.78
2022-06-19,263.74
2022-06-20,302.07
2022-06-21,333.37
2022-06-22,376.58
2022-06-23,361.53
2022-06-24,320.58
2022-06-25,285.83
2022-06-26,278.9
2022-06-27,331.81
2022-06-28,365.47
2022-06-29,345.87
2022-06-30,357.27
2022-07-01,345.02
2022-07-02,293.33
2022-07-03,230.28
2022-07-04,349.44
2022-07-05,371.55
2022-07-06,374.64
2022-07-07,362.17
2022-07-08,396.76
2022-07-09,381.3
2022-07-10,313.63
2022-07-11,402.23
2022-07-12,415.47
2022-07-13,415.1
2022-07-14,385.8
2022-07-15,397.18
2022-07-16,338.99
2022-07-17,247.14
2022-07-18,423.24
2022-07-19,428.09
2022-07-20,442.08
2022-07-21,432.99
2022-07-22,415.06
2022-07-23,344.93
2022-07-24,323.08
2022-07-25,398.85
2022-07-26,439.78
2022-07-27,470.73
2022-07-28,519.65
2022-07-29,482.41
2022-07-30,395.14
2022-07-31,345.25
2022-08-01,452.79
2022-08-02,448.03
2022-08-03,457.19
2022-08-04,442.04
2022-08-05,409.09
2022-08-06,299.31
2022-08-07,253.48
2022-08-08,350.61
2022-08-09,361.01
2022-08-10,341.99
2022-08-11,357.13
2022-08-12,417.63
2022-08-13,393.58
2022-08-14,349.5
2022-08-15,419.23
2022-08-16,501.17
2022-08-17,545.05
2022-08-18,555.58
2022-08-19,527.15
2022-08-20,462.5
2022-08-21,410.29
2022-08-22,567.68
2022-08-23,623.35
2022-08-24,625.45
2022-08-25,628.07
2022-08-26,689.86
2022-08-27,569.59
2022-08-28,580.57
2022-08-29,690.94
2022-08-30,723.3
2022-08-31,679.09
2022-09-01,621.04
2022-09-02,527.63
2022-09-03,424.19
2022-09-04,354.18
2022-09-05,491.8
2022-09-06,551.16
2022-09-07,490.83
2022-09-08,416.45
2022-09-09,373.29
2022-09-10,372.29
2022-09-11,366.95
2022-09-12,424.44
2022-09-13,422.54
2022-09-14,451.56
2022-09-15,453.77
2022-09-16,415.1
2022-09-17,288.4
2022-09-18,232.39
2022-09-19,320.42
2022-09-20,390.27
2022-09-21,388.86
2022-09-22,403.82
2022-09-23,383.29
2022-09-24,361.94
2022-09-25,298.56
2022-09-26,333.64
2022-09-27,340.92
2022-09-28,423.81
2022-09-29,432.18
2022-09-30,358.0
2022-10-01,246.6
2022-10-02,211.03
2022-10-03,291.49
2022-10-04,291.9
2022-10-05,216.41
2022-10-06,239.11
2022-10-07,267.15
2022-10-08,238.7
2022-10-09,169.48
2022-10-10,226.91
2022-10-11,256.9
2022-10-12,278.74
2022-10-13,255.31
2022-10-14,254.2
2022-10-15,163.67
2022-10-16,123.58
2022-10-17,184.98
2022-10-18,194.06
2022-10-19,163.31
2022-10-20,151.5
2022-10-21,168.97
2022-10-22,133.98
2022-10-23,92.84
2022-10-24,92.49
2022-10-25,104.71
2022-10-26,123.03
2022-10-27,115.68
2022-10-28,109.56
2022-10-29,99.4
2022-10-30,97.72
2022-10-31,139.54
2022-11-01,135.78
2022-11-02,122.88
2022-11-03,130.74
2022-11-04,186.56
2022-11-05,143.78
2022-11-06,118.94
2022-11-07,159.59
2022-11-08,160.15
2022-11-09,179.56
2022-11-10,192.17
2022-11-11,192.78
2022-11-12,184.51
2022-11-13,169.97
2022-11-14,207.34
2022-11-15,225.66
2022-11-16,249.78
2022-11-17,248.48
2022-11-18,245.37
2022-11-19,237.79
2022-11-20,211.19
2022-11-21,262.1
2022-11-22,255.16
2022-11-23,243.99
2022-11-24,277.79
2022-11-25,299.53
2022-11-26,248.16
2022-11-27,214.04
2022-11-28,310.36
2022-11-29,372.62
2022-11-30,393.43
2022-12-01,399.98
2022-12-02,395.01
2022-12-03,313.41
2022-12-04,306.75
2022-12-05,383.37
2022-12-06,407.36
2022-12-07,406.59
2022-12-08,401.2
2022-12-09,420.1
2022-12-10,371.6
2022-12-11,362.16
2022-12-12,451.76
2022-12-13,428.83
2022-12-14,439.98
2022-12-15,417.13
2022-12-16,425.15
2022-12-17,299.17
2022-12-18,265.02
2022-12-19,277.42
2022-12-20,258.21
2022-12-21,247.89
2022-12-22,220.39
2022-12-23,196.53
2022-12-24,142.44
2022-12-25,90.29
2022-12-26,64.05
2022-12-27,126.27
2022-12-28,75.52
2022-12-29,44.53
2022-12-30,25.21
2022-12-31,7.04
2023-01-01,8.25
2023-01-02,108.25
2023-01-03,154.11
2023-01-04,136.78
2023-01-05,140.7
2023-01-06,132.86
2023-01-07,147.12
2023-01-08,131.16
2023-01-09,144.56
2023-01-10,162.89
2023-01-11,174.85
2023-01-12,173.17
2023-01-13,169.19
2023-01-14,161.11
2023-01-15,153.55
2023-01-16,156.53
2023-01-17,174.59
2023-01-18,168.29
2023-01-19,171.19
2023-01-20,186.76
2023-01-21,160.38
2023-01-22,173.41
2023-01-23,208.93
2023-01-24,204.73
2023-01-25,185.52
2023-01-26,175.6
2023-01-27,176.15
2023-01-28,156.65
2023-01-29,151.82
2023-01-30,163.62
2023-01-31,168.51
2023-02-01,161.65
2023-02-02,163.3
2023-02-03,162.01
2023-02-04,150.07
2023-02-05,138.38
2023-02-06,177.46
2023-02-07,177.64
2023-02-08,171.77
2023-02-09,162.73
2023-02-10,161.57
2023-02-11,154.82
2023-02-12,145.28
2023-02-13,164.09
2023-02-14,162.07
2023-02-15,156.34
2023-02-16,156.99
2023-02-17,153.49
2023-02-18,138.3
2023-02-19,131.17
2023-02-20,143.04
2023-02-21,148.51
2023-02-22,149.92
2023-02-23,146.89
2023-02-24,145.99
2023-02-25,140.51
2023-02-26,127.42
2023-02-27,154.34
2023-02-28,159.63
2023-03-01,155.15
2023-03-02,155.45
2023-03-03,154.94
2023-03-04,143.31
2023-03-05,137.88
2023-03-06,157.05
2023-03-07,147.84
2023-03-08,140.79
2023-03-09,130.56
2023-03-10,123.25
2023-03-11,129.82
2023-03-12,111.16
2023-03-13,123.98
2023-03-14,132.23
2023-03-15,135.47
2023-03-16,121.82
2023-03-17,111.59
2023-03-18,100.33
2023-03-19,112.81
2023-03-20,124.62
2023-03-21,120.16
2023-03-22,110.4
2023-03-23,111.16
2023-03-24,111.61
2023-03-25,81.29
2023-03-26,95.13
2023-03-27,114.88
2023-03-28,122.7
2023-03-29,119.04
2023-03-30,112.27
2023-03-31,108.57
2023-04-01,89.65
2023-04-02,97.49
2023-04-03,128.21
2023-04-04,137.27
2023-04-05,142.4
2023-04-06,129.15
2023-04-07,120.81
2023-04-08,123.39
2023-04-09,97.94
2023-04-10,65.6
2023-04-11,126.83
2023-04-12,131.48
2023-04-13,138.39
2023-04-14,134.76
2023-04-15,119.64
2023-04-16,110.69
2023-04-17,127.68
2023-04-18,125.39
2023-04-19,123.86
2023-04-20,133.97
2023-04-21,128.32
2023-04-22,110.07
2023-04-23,86.21
2023-04-24,113.55
2023-04-25,113.59
2023-04-26,120.83
2023-04-27,114.85
2023-04-28,111.49
2023-04-29,99.45
2023-04-30,80.7
2023-05-01,95.93
2023-05-02,102.69
2023-05-03,103.57
2023-05-04,96.08
2023-05-05,95.57
2023-05-06,84.59
2023-05-07,72.44
2023-05-08,93.43
2023-05-09,97.94
2023-05-10,104.84
2023-05-11,112.95
2023-05-12,100.84
2023-05-13,89.24
2023-05-14,75.57
2023-05-15,102.23
2023-05-16,100.6
2023-05-17,100.18
2023-05-18,77.83
2023-05-19,90.27
2023-05-20,76.51
2023-05-21,45.75
2023-05-22,91.97
2023-05-23,87.09
2023-05-24,97.33
2023-05-25,88.16
2023-05-26,81.76
2023-05-27,59.71
2023-05-28,34.59
2023-05-29,44.65
2023-05-30,80.54
2023-05-31,75.03
2023-06-01,70.52
2023-06-02,72.23
2023-06-03,53.03
2023-06-04,40.04
2023-06-05,83.38
2023-06-06,87.74
2023-06-07,93.32
2023-06-08,80.46
2023-06-09,84.63
2023-06-10,59.59
2023-06-11,45.99
2023-06-12,99.04
2023-06-13,96.01
2023-06-14,99.99
2023-06-15,113.6
2023-06-16,119.9
2023-06-17,98.66
2023-06-18,90.92
2023-06-19,120.29
2023-06-20,121.53
2023-06-21,126.09
2023-06-22,124.91
2023-06-23,107.93
2023-06-24,85.91
2023-06-25,70.38
2023-06-26,93.28
2023-06-27,104.42
2023-06-28,109.52
2023-06-29,110.02
2023-06-30,103.66
2023-07-01,58.74
2023-07-02,0.59
2023-07-03,87.22
2023-07-04,97.27
2023-07-05,93.86
2023-07-06,105.48
2023-07-07,98.06
2023-07-08,78.58
2023-07-09,83.52
2023-07-10,110.92
2023-07-11,110.33
2023-07-12,100.19
2023-07-13,103.06
2023-07-14,90.7
2023-07-15,52.04
2023-07-16,35.99
2023-07-17,88.15
2023-07-18,98.98
2023-07-19,97.74
2023-07-20,94.82
2023-07-21,95.23
2023-07-22,76.19
2023-07-23,41.18
2023-07-24,88.11
2023-07-25,94.16
2023-07-26,96.27
2023-07-27,94.48
2023-07-28,92.86
2023-07-29,79.21
2023-07-30,40.14
2023-07-31,71.05
2023-08-01,80.18
2023-08-02,71.43
2023-08-03,64.57
2023-08-04,86.7
2023-08-05,78.71
2023-08-06,51.67
2023-08-07,70.04
2023-08-08,73.42
2023-08-09,87.82
2023-08-10,95.71
2023-08-11,97.62
2023-08-12,74.92
2023-08-13,63.33
2023-08-14,98.37
2023-08-15,87.5
2023-08-16,105.76
2023-08-17,106.5
2023-08-18,100.76
2023-08-19,83.19
2023-08-20,82.48
2023-08-21,115.33
2023-08-22,121.51
2023-08-23,136.97
2023-08-24,142.68
2023-08-25,118.52
2023-08-26,98.79
2023-08-27,95.29
2023-08-28,112.03
2023-08-29,120.91
2023-08-30,105.9
2023-08-31,101.85
2023-09-01,105.94
2023-09-02,93.39
2023-09-03,82.35
2023-09-04,100.35
2023-09-05,104.63
2023-09-06,101.93
2023-09-07,100.56
2023-09-08,106.51
2023-09-09,90.6
2023-09-10,82.63
2023-09-11,111.89
2023-09-12,121.52
2023-09-13,107.89
2023-09-14,106.71
2023-09-15,101.49
2023-09-16,87.83
2023-09-17,80.44
2023-09-18,97.82
2023-09-19,86.17
2023-09-20,68.0
2023-09-21,90.81
2023-09-22,100.58
2023-09-23,92.63
2023-09-24,71.94
2023-09-25,102.94
2023-09-26,113.4
2023-09-27,105.86
2023-09-28,103.09
2023-09-29,100.58
2023-09-30,90.15
2023-10-01,74.43
2023-10-02,110.67
2023-10-03,91.92
2023-10-04,96.97
2023-10-05,103.57
2023-10-06,90.66
2023-10-07,80.74
2023-10-08,92.29
2023-10-09,119.68
2023-10-10,114.27
2023-10-11,112.39
2023-10-12,138.8
2023-10-13,120.19
2023-10-14,123.55
2023-10-15,113.87
2023-10-16,153.66
2023-10-17,135.43
2023-10-18,122.16
2023-10-19,116.52
2023-10-20,101.26
2023-10-21,62.62
2023-10-22,67.18
2023-10-23,127.55
2023-10-24,119.74
2023-10-25,125.24
2023-10-26,122.88
2023-10-27,115.39
2023-10-28,74.71
2023-10-29,36.91
2023-10-30,100.41
2023-10-31,103.2
2023-11-01,66.09
2023-11-02,56.79
2023-11-03,70.47
2023-11-04,25.4
2023-11-05,21.7
2023-11-06,77.17
2023-11-07,105.27
2023-11-08,101.83
2023-11-09,110.54
2023-11-10,111.13
2023-11-11,100.69
2023-11-12,99.12
2023-11-13,112.32
2023-11-14,108.11
2023-11-15,110.1
2023-11-16,121.57
2023-11-17,121.29
2023-11-18,97.78
2023-11-19,71.57
2023-11-20,106.44
2023-11-21,124.67
2023-11-22,122.87
2023-11-23,119.65
2023-11-24,126.74
2023-11-25,119.64
2023-11-26,116.85
2023-11-27,127.95
2023-11-28,132.39
2023-11-29,143.28
2023-11-30,167.73
2023-12-01,159.96
2023-12-02,121.44
2023-12-03,113.89
2023-12-04,122.79
2023-12-05,125.63
2023-12-06,134.82
2023-12-07,119.51
2023-12-08,109.79
2023-12-09,93.01
2023-12-10,79.79
2023-12-11,100.96
2023-12-12,107.66
2023-12-13,100.59
2023-12-14,105.59
2023-12-15,95.64
2023-12-16,78.26
2023-12-17,66.65
2023-12-18,84.36
2023-12-19,87.1
2023-12-20,87.06
2023-12-21,83.3
2023-12-22,72.49
2023-12-23,38.7
2023-12-24,6.68
2023-12-25,5.63
2023-12-26,24.13
2023-12-27,60.26
2023-12-28,54.4
2023-12-29,20.1
2023-12-30,34.72
2023-12-31,15.25
2024-01-01,20.93
2024-01-02,41.69
2024-01-03,55.91
2024-01-04,81.9
2024-01-05,93.32
2024-01-06,85.79
2024-01-07,89.93
2024-01-08,107.15
2024-01-09,111.95
2024-01-10,110.2
2024-01-11,109.5
2024-01-12,103.34
2024-01-13,90.76
2024-01-14,88.62
2024-01-15,98.66
2024-01-16,105.51
2024-01-17,101.79
2024-01-18,93.16
2024-01-19,88.55
2024-01-20,80.88
2024-01-21,74.87
2024-01-22,79.02
2024-01-23,76.37
2024-01-24,77.62
2024-01-25,82.8
2024-01-26,77.91
2024-01-27,70.46
2024-01-28,64.31
2024-01-29,81.04
2024-01-30,80.02
2024-01-31,80.18
2024-02-01,83.8
2024-02-02,81.67
2024-02-03,68.65
2024-02-04,55.85
2024-02-05,72.24
2024-02-06,71.45
2024-02-07,84.22
2024-02-08,88.2
2024-02-09,78.51
2024-02-10,70.71
2024-02-11,64.96
2024-02-12,77.63
2024-02-13,77.34
2024-02-14,70.61
2024-02-15,71.43
2024-02-16,65.52
2024-02-17,67.49
2024-02-18,55.85
2024-02-19,65.76
2024-02-20,66.53
2024-02-21,62.42
2024-02-22,62.01
2024-02-23,62.05
2024-02-24,60.8
2024-02-25,58.42
2024-02-26,68.5
2024-02-27,75.87
2024-02-28,73.62
2024-02-29,65.38
2024-03-01,72.92
2024-03-02,66.08
2024-03-03,65.49
2024-03-04,80.0
2024-03-05,79.38
2024-03-06,86.66
2024-03-07,80.2
2024-03-08,76.64
2024-03-09,72.92
2024-03-10,70.31
2024-03-11,84.32
2024-03-12,83.27
2024-03-13,74.68
2024-03-14,75.12
2024-03-15,72.14
2024-03-16,68.7
2024-03-17,60.36
2024-03-18,82.07
2024-03-19,84.5
2024-03-20,90.58
2024-03-21,83.28
2024-03-22,76.09
2024-03-23,56.24
2024-03-24,26.08
2024-03-25,80.52
2024-03-26,76.55
2024-03-27,85.92
2024-03-28,75.99
2024-03-29,66.51
2024-03-30,46.64
2024-03-31,47.1
2024-04-01,28.52
2024-04-02,57.26
2024-04-03,82.22
2024-04-04,66.83
2024-04-05,59.66
2024-04-06,29.85
2024-04-07,20.66
2024-04-08,74.91
2024-04-09,67.04
2024-04-10,73.42
2024-04-11,65.33
2024-04-12,55.35
2024-04-13,24.48
2024-04-14,9.05
2024-04-15,62.9
2024-04-16,72.63
2024-04-17,87.89
2024-04-18,90.2
2024-04-19,67.15
2024-04-20,58.77
2024-04-21,54.92
2024-04-22,87.03
2024-04-23,93.8
2024-04-24,85.92
2024-04-25,84.95
2024-04-26,80.65
2024-04-27,54.42
2024-04-28,24.33
2024-04-29,80.4
2024-04-30,66.39
2024-05-01,28.26
2024-05-02,55.82
2024-05-03,70.24
2024-05-04,69.46
2024-05-05,48.17
2024-05-06,92.2
2024-05-07,92.84
2024-05-08,87.18
2024-05-09,56.83
2024-05-10,66.89
2024-05-11,50.38
2024-05-12,2.17
2024-05-13,48.68
2024-05-14,30.6
2024-05-15,39.44
2024-05-16,48.08
2024-05-17,60.61
2024-05-18,48.21
2024-05-19,41.5
2024-05-20,54.47
2024-05-21,77.22
2024-05-22,77.28
2024-05-23,82.92
2024-05-24,86.94
2024-05-25,67.58
2024-05-26,49.81
2024-05-27,83.27
2024-05-28,78.88
2024-05-29,73.82
2024-05-30,74.7
2024-05-31,78.98
2024-06-01,47.88
2024-06-02,28.65
2024-06-03,73.84
2024-06-04,76.15
2024-06-05,68.36
2024-06-06,63.95
2024-06-07,63.54
2024-06-08,30.9
2024-06-09,12.16
2024-06-10,62.14
2024-06-11,58.69
2024-06-12,58.31
2024-06-13,60.58
2024-06-14,60.87
2024-06-15,10.21
2024-06-16,9.96
2024-06-17,48.59
2024-06-18,45.83
2024-06-19,44.49
2024-06-20,58.63
2024-06-21,75.45
2024-06-22,30.26
2024-06-23,35.69
2024-06-24,53.74
2024-06-25,49.35
2024-06-26,54.71
2024-06-27,58.96
2024-06-28,42.2
2024-06-29,34.91
2024-06-30,25.21
2024-07-01,46.16
2024-07-02,40.82
2024-07-03,47.84
2024-07-04,24.93
2024-07-05,27.4
2024-07-06,-0.64
2024-07-07,9.44
2024-07-08,46.74
2024-07-09,44.92
2024-07-10,48.78
2024-07-11,56.77
2024-07-12,52.33
2024-07-13,26.75
2024-07-14,-1.86
2024-07-15,40.66
2024-07-16,32.51
2024-07-17,50.45
2024-07-18,60.4
2024-07-19,50.41
2024-07-20,37.61
2024-07-21,31.8
2024-07-22,45.49
2024-07-23,48.92
2024-07-24,52.78
2024-07-25,48.4
2024-07-26,51.43
2024-07-27,46.79
2024-07-28,11.41
2024-07-29,38.01
2024-07-30,41.62
2024-07-31,39.88
2024-08-01,41.74
2024-08-02,40.66
2024-08-03,35.39
2024-08-04,29.97
2024-08-05,47.25
2024-08-06,43.86
2024-08-07,45.1
2024-08-08,45.63
2024-08-09,39.34
2024-08-10,28.21
2024-08-11,26.81
2024-08-12,45.75
2024-08-13,55.16
2024-08-14,69.4
2024-08-15,53.65
2024-08-16,62.06
2024-08-17,65.91
2024-08-18,65.78
2024-08-19,92.98
2024-08-20,74.24
2024-08-21,69.76
2024-08-22,64.56
2024-08-23,60.53
2024-08-24,36.51
2024-08-25,27.55
2024-08-26,97.75
2024-08-27,88.08
2024-08-28,87.27
2024-08-29,100.4
2024-08-30,102.63
2024-08-31,74.7
2024-09-01,68.15
2024-09-02,106.9
2024-09-03,126.79
2024-09-04,117.96
2024-09-05,94.46
2024-09-06,90.6
2024-09-07,76.3
2024-09-08,71.85
2024-09-09,101.6
2024-09-10,68.47
2024-09-11,90.02
2024-09-12,99.22
2024-09-13,85.45
2024-09-14,56.96
2024-09-15,56.49
2024-09-16,97.52
2024-09-17,93.3
2024-09-18,86.52
2024-09-19,79.16
2024-09-20,74.23
2024-09-21,65.67
2024-09-22,68.24
2024-09-23,97.75
2024-09-24,89.82
2024-09-25,83.14
2024-09-26,73.31
2024-09-27,46.19
2024-09-28,45.99
2024-09-29,53.53
2024-09-30,66.62
2024-10-01,90.55
2024-10-02,96.79
2024-10-03,85.42
2024-10-04,98.1
2024-10-05,83.91
2024-10-06,53.58
2024-10-07,84.7
2024-10-08,76.2
2024-10-09,76.06
2024-10-10,58.12
2024-10-11,83.37
2024-10-12,53.05
2024-10-13,14.82
2024-10-14,86.3
2024-10-15,87.89
2024-10-16,36.39
2024-10-17,62.64
2024-10-18,85.92
2024-10-19,76.01
2024-10-20,30.92
2024-10-21,79.38
2024-10-22,98.52
2024-10-23,111.29
2024-10-24,101.97
2024-10-25,103.63
2024-10-26,99.08
2024-10-27,82.81
2024-10-28,117.4
2024-10-29,128.01
2024-10-30,126.98
2024-10-31,104.4
2024-11-01,79.66
2024-11-02,103.01
2024-11-03,94.11
2024-11-04,121.6
2024-11-05,130.33
2024-11-06,135.6
2024-11-07,126.77
2024-11-08,116.17
2024-11-09,115.09
2024-11-10,114.41
2024-11-11,122.55
2024-11-12,137.85
2024-11-13,146.26
2024-11-14,130.84
2024-11-15,126.72
2024-11-16,117.55
2024-11-17,118.68
2024-11-18,136.55
2024-11-19,134.29
2024-11-20,128.72
2024-11-21,133.39
2024-11-22,130.25
2024-11-23,129.22
2024-11-24,124.49
2024-11-25,131.38
2024-11-26,134.24
2024-11-27,139.39
2024-11-28,131.0
2024-11-29,138.45
2024-11-30,116.12
2024-12-01,105.36
2024-12-02,127.46
2024-12-03,145.07
2024-12-04,177.63
2024-12-05,131.25
2024-12-06,128.54
2024-12-07,119.09
2024-12-08,118.03
2024-12-09,132.72
2024-12-10,153.3
2024-12-11,200.6
2024-12-12,175.24
2024-12-13,187.59
2024-12-14,120.63
2024-12-15,103.71
2024-12-16,115.77
2024-12-17,120.2
2024-12-18,120.33
2024-12-19,114.17
2024-12-20,106.12
2024-12-21,103.4
2024-12-22,97.36
2024-12-23,100.72
2024-12-24,101.61
2024-12-25,96.59
2024-12-26,115.02
2024-12-27,126.56
2024-12-28,119.34
2024-12-29,109.58
2024-12-30,124.62
2024-12-31,113.52
2025-01-01,85.93
2025-01-02,124.63
2025-01-03,125.78
2025-01-04,127.59
2025-01-05,123.09
2025-01-06,124.02
2025-01-07,130.25
2025-01-08,128.7
2025-01-09,129.08
2025-01-10,122.11
2025-01-11,115.62
2025-01-12,114.18
2025-01-13,135.38
2025-01-14,145.99
2025-01-15,163.14
2025-01-16,154.87
2025-01-17,147.06
2025-01-18,134.47
2025-01-19,132.3
2025-01-20,181.35
2025-01-21,168.94
2025-01-22,162.32
2025-01-23,149.06
2025-01-24,140.68
2025-01-25,136.21
2025-01-26,131.22
2025-01-27,137.6
2025-01-28,134.95
2025-01-29,134.27
2025-01-30,144.28
2025-01-31,146.17
2025-02-01,140.79
2025-02-02,136.09
2025-02-03,162.21
2025-02-04,149.53
2025-02-05,149.43
2025-02-06,154.72
2025-02-07,148.31
2025-02-08,147.67
2025-02-09,144.74
2025-02-10,155.87
2025-02-11,163.15
2025-02-12,164.68
2025-02-13,169.92
2025-02-14,169.69
2025-02-15,140.12
2025-02-16,133.43
2025-02-17,160.01
2025-02-18,153.83
2025-02-19,151.32
2025-02-20,146.93
2025-02-21,143.92
2025-02-22,129.33
2025-02-23,125.08
2025-02-24,143.57
2025-02-25,146.71
2025-02-26,144.01
2025-02-27,136.32
2025-02-28,134.53
2025-03-01,126.92
2025-03-02,104.5
2025-03-03,126.57
2025-03-04,133.79
2025-03-05,129.28
2025-03-06,120.8
2025-03-07,114.63
2025-03-08,101.91
2025-03-09,81.34
2025-03-10,123.7
2025-03-11,125.46
2025-03-12,129.39
2025-03-13,122.54
2025-03-14,128.21
2025-03-15,116.65
2025-03-16,93.97
2025-03-17,125.82
2025-03-18,120.5
2025-03-19,115.93
2025-03-20,125.81
2025-03-21,127.78
2025-03-22,118.75
2025-03-23,90.54
2025-03-24,128.56
2025-03-25,125.03
2025-03-26,124.16
2025-03-27,118.75
2025-03-28,116.01
2025-03-29,117.19
2025-03-30,73.34
2025-03-31,116.67
2025-04-01,116.92
2025-04-02,115.88
2025-04-03,106.19
2025-04-04,97.65
2025-04-05,59.79
2025-04-06,46.96
2025-04-07,95.27
2025-04-08,109.07
2025-04-09,102.94
2025-04-10,86.0
2025-04-11,81.24
2025-04-12,68.71
2025-04-13,70.01
2025-04-14,102.8
2025-04-15,99.26
2025-04-16,100.56
2025-04-17,98.55
2025-04-18,83.83
2025-04-19,64.61
2025-04-20,53.55
2025-04-21,71.02
2025-04-22,106.58
2025-04-23,111.31
2025-04-24,97.7
2025-04-25,87.99
2025-04-26,53.19
2025-04-27,36.71
2025-04-28,74.76
2025-04-29,72.52
2025-04-30,70.36
2025-05-01,39.32
2025-05-02,58.5
2025-05-03,50.02
2025-05-04,33.04
2025-05-05,84.6
2025-05-06,90.5
2025-05-07,94.49
2025-05-08,96.24
2025-05-09,91.43
2025-05-10,53.26
2025-05-11,3.38
2025-05-12,74.54
2025-05-13,76.85
2025-05-14,70.25
2025-05-15,71.26
2025-05-16,74.44
2025-05-17,53.71
2025-05-18,55.09
2025-05-19,91.68
2025-05-20,93.56
2025-05-21,97.78
2025-05-22,101.77
2025-05-23,95.57
2025-05-24,62.55
2025-05-25,35.08
2025-05-26,88.36
